SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,2.88B
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,246.71M
ACCD,"Accolade, Inc.",Health Information Services,297.18M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,565.65M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1.19B
ACEL,"Accel Entertainment, Inc.",Gambling,1.02B
ACET,"Adicet Bio, Inc.",Biotechnology,86.52M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,36.66B
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,3.82B
ACHL,Achilles Therapeutics plc,Biotechnology,42.74M
ACHR,Archer Aviation Inc.,Aerospace & Defense,3.56B
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,155.44M
ACI,"Albertsons Companies, Inc.",Grocery Stores,11.09B
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,680.65M
ACIU,AC Immune SA,Biotechnology,311.66M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,5.86B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,2.41B
ACLX,"Arcellx, Inc.",Biotechnology,4.57B
ACM,AECOM,Engineering & Construction,15.07B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,932.53M
ACN,Accenture plc,Information Technology Services,226.64B
ACNB,ACNB Corporation,Banks - Regional,399.56M
ACNT,Ascent Industries Co.,Steel,121.12M
ACOG,Alpha Cognition Inc.,-,92.63M
ACON,"Aclarion, Inc.",Health Information Services,1.71M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,124.41M
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,384.62M
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,281.44M
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,199.90M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,5.39B
ACTG,Acacia Research Corporation,Business Equipment & Supplies,441.08M
ACTU,"Actuate Therapeutics, Inc.",Biotechnology,174.81M
ACU,Acme United Corporation,Household & Personal Products,166.42M
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,3.75B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,12.67M
ADAG,Adagene Inc.,Biotechnology,91.20M
ADAP,Adaptimmune Therapeutics plc,Biotechnology,168.40M
ADBE,Adobe Inc.,Software - Infrastructure,243.41B
ADC,Agree Realty Corporation,REIT - Retail,7.72B
ADCT,ADC Therapeutics SA,Biotechnology,302.64M
ADD,"Color Star Technology Co., Ltd.",Entertainment,2.10M
ADEA,Adeia Inc.,Software - Application,1.46B
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices,33.43M
ADI,"Analog Devices, Inc.",Semiconductors,108.29B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,7.69M
ADM,Archer-Daniels-Midland Company,Farm Products,24.61B
ADMA,"ADMA Biologics, Inc.",Biotechnology,4.69B
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,16.24M
ADNT,Adient plc,Auto Parts,1.64B
ADP,"Automatic Data Processing, Inc.",Software - Application,124.10B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,925.32M
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,705.22M
ADSK,"Autodesk, Inc.",Software - Application,66.11B
ADT,ADT Inc.,Security & Protection Services,6.76B
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,665.83M
ADTX,"Aditxt, Inc.",Biotechnology,4.97M
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls,158.49M
ADUS,Addus HomeCare Corporation,Medical Care Facilities,2.17B
ADV,Advantage Solutions Inc.,Advertising Agencies,1.13B
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,122.94M
ADXN,Addex Therapeutics Ltd,Biotechnology,6.52M
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,95.74M
AEE,Ameren Corporation,Utilities - Regulated Electric,24.50B
AEG,Aegon Ltd.,Insurance - Diversified,10.50B
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,3.29M
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials,346.68M
AEI,Alset Inc.,Real Estate - Development,11.27M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,4.42B
AEM,Agnico Eagle Mines Limited,Gold,48.56B
AEMD,"Aethlon Medical, Inc.",Medical Devices,5.45M
AENT,Alliance Entertainment Holding Corporation,Entertainment,315.94M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,3.46B
AEON,"AEON Biopharma, Inc.",Biotechnology,25.83M
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,51.05B
AER,AerCap Holdings N.V.,Rental & Leasing Services,17.72B
AERT,"Aeries Technology, Inc",Consulting Services,34.18M
AES,The AES Corporation,Utilities - Diversified,9.28B
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,2.47B
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,251.09M
AEYE,"AudioEye, Inc.",Software - Application,270.35M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,138.89M
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage,209.65M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,12.00B
AFJK,"Aimei Health Technology Co., Ltd",Shell Companies,95.68M
AFL,Aflac Incorporated,Insurance - Life,59.61B
AFMD,Affimed N.V.,Biotechnology,38.19M
AFRI,Forafric Global PLC,Farm Products,273.63M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,22.57B
AFYA,Afya Limited,Education & Training Services,1.46B
AG,First Majestic Silver Corp.,Silver,1.84B
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,38.65M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,7.20B
AGEN,Agenus Inc.,Biotechnology,83.98M
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery,46.83M
AGI,Alamos Gold Inc.,Gold,8.02B
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,3.52B
AGL,"agilon health, inc.",Medical Care Facilities,894.08M
AGM,Federal Agricultural Mortgage Corporation,Credit Services,2.33B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,2.28B
AGMH,AGM Group Holdings Inc.,Computer Hardware,40.51M
AGNC,AGNC Investment Corp.,REIT - Mortgage,8.60B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,4.62B
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,13.75B
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,4.50M
AGRO,Adecoagro S.A.,Farm Products,1.06B
AGS,"PlayAGS, Inc.",Gambling,469.02M
AGX,"Argan, Inc.",Engineering & Construction,2.00B
AGYS,"Agilysys, Inc.",Software - Application,3.69B
AHCO,AdaptHealth Corp.,Medical Devices,1.28B
AHG,Akso Health Group,Medical Distribution,128.19M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,1.10B
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,4.45B
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,50.57M
AI,"C3.ai, Inc.",Software - Application,5.15B
AIEV,"Thunder Power Holdings, Inc.",Auto Manufacturers,15.30M
AIFF,"Firefly Neuroscience, Inc.",Software - Application,26.62M
AIFU,AIX Inc.,Insurance Brokers,65.78M
AIG,"American International Group, Inc.",Insurance - Diversified,47.13B
AIHS,Senmiao Technology Limited,Credit Services,9.57M
AILE,"iLearningEngines, Inc.",Software - Infrastructure,184.94M
AIM,AIM ImmunoTech Inc.,Biotechnology,13.19M
AIMAU,Aimfinity Investment Corp. I,Shell Companies,66.85M
AIMD,"Ainos, Inc.",Medical Devices,5.95M
AIN,Albany International Corp.,Textile Manufacturing,2.51B
AIOT,"PowerFleet, Inc.",Software - Infrastructure,911.38M
AIP,"Arteris, Inc.",Semiconductors,361.19M
AIR,AAR Corp.,Aerospace & Defense,2.38B
AIRE,reAlpha Tech Corp.,Real Estate Services,54.58M
AIRG,"Airgain, Inc.",Communication Equipment,101.87M
AIRI,Air Industries Group,Aerospace & Defense,15.25M
AIRJ,AirJoule Technologies Corporation,Building Products & Equipment,466.29M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,375.08M
AIRT,"Air T, Inc.",Conglomerates,61.83M
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,93.04M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,10.53B
AITR,AI Transportation Acquisition Corp,Shell Companies,83.55M
AIV,Apartment Investment and Management Company,REIT - Residential,1.33B
AIXI,Xiao-I Corporation,Software - Application,48.48M
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,11.50B
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,65.11B
AKA,a.k.a. Brands Holding Corp.,Apparel Retail,216.85M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,14.73B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,2.20M
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,447.27M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.50B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.50B
AKR,Acadia Realty Trust,REIT - Retail,3.10B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,2.17B
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,14.93M
AKTX,"Akari Therapeutics, Plc",Biotechnology,31.94M
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,105.07M
AL,Air Lease Corporation,Rental & Leasing Services,5.57B
ALAB,"Astera Labs, Inc.",Semiconductors,19.10B
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,85.34M
ALB,Albemarle Corporation,Specialty Chemicals,12.34B
ALBT,Avalon GloboCare Corp.,Real Estate Services,4.51M
ALC,Alcon Inc.,Medical Instruments & Supplies,43.15B
ALCE,Alternus Clean Energy Inc,Utilities - Renewable,2.88M
ALCO,"Alico, Inc.",Farm Products,212.20M
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,49.63M
ALDF,Aldel Financial II Inc.,Shell Companies,298.01M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,310.85M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.73B
ALEC,"Alector, Inc.",Biotechnology,211.53M
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,1.41B
ALF,Centurion Acquisition Corp.,Shell Companies,363.42M
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2.36B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,3.90B
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,17.35B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,106.41M
ALGT,Allegiant Travel Company,Airlines,1.42B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,2.18B
ALIT,"Alight, Inc.",Software - Application,3.99B
ALK,"Alaska Air Group, Inc.",Airlines,6.90B
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,5.09B
ALKT,"Alkami Technology, Inc.",Software - Application,4.06B
ALL,The Allstate Corporation,Insurance - Property & Casualty,53.92B
ALLE,Allegion plc,Security & Protection Services,12.21B
ALLK,Allakos Inc.,Biotechnology,98.28M
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,459.18M
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,4.88M
ALLT,Allot Ltd.,Software - Infrastructure,184.27M
ALLY,Ally Financial Inc.,Credit Services,11.75B
ALMS,Alumis Inc.,Biotechnology,489.67M
ALNT,Allient Inc.,Electronic Components,443.03M
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,33.05B
ALOT,"AstroNova, Inc.",Computer Hardware,119.65M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,3.38B
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,47.67M
ALRS,Alerus Financial Corporation,Banks - Regional,555.16M
ALSA,Alpha Star Acquisition Corporation,Shell Companies,49.17M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,10.17B
ALT,"Altimmune, Inc.",Biotechnology,647.95M
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,268.05M
ALTI,"AlTi Global, Inc.",Asset Management,648.79M
ALTM,Arcadium Lithium plc,Specialty Chemicals,5.65B
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,114.97M
ALTR,Altair Engineering Inc.,Software - Infrastructure,9.04B
ALTS,ALT5 Sigma Corporation,Software - Application,42.63M
ALUR,Allurion Technologies Inc.,Medical Devices,29.47M
ALV,"Autoliv, Inc.",Auto Parts,7.66B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,3.44B
ALVR,"AlloVir, Inc.",Biotechnology,57.56M
ALX,"Alexander's, Inc.",REIT - Retail,1.12B
ALXO,ALX Oncology Holdings Inc.,Biotechnology,85.44M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,5.10M
AM,Antero Midstream Corporation,Oil & Gas Midstream,7.37B
AMAL,Amalgamated Financial Corp.,Banks - Regional,1.10B
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,142.64B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,2.99B
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,600.63M
AMBI,Ambipar Emergency Response,Waste Management,282.69M
AMBO,Ambow Education Holding Ltd.,Education & Training Services,5.11M
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2.05B
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,1.78B
AMCR,Amcor plc,Packaging & Containers,14.66B
AMCX,AMC Networks Inc.,Entertainment,414.29M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,224.90B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,44.30B
AMED,"Amedisys, Inc.",Medical Care Facilities,2.82B
AMG,"Affiliated Managers Group, Inc.",Asset Management,5.57B
AMGN,Amgen Inc.,Drug Manufacturers - General,146.52B
AMH,American Homes 4 Rent,REIT - Residential,15.68B
AMIX,"Autonomix Medical, Inc.",Medical Devices,4.55M
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,6.48B
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,123.23M
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,349.94M
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,1.00B
AMP,"Ameriprise Financial, Inc.",Asset Management,54.48B
AMPG,"AmpliTech Group, Inc.",Communication Equipment,11.02M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.11B
AMPL,"Amplitude, Inc.",Software - Application,1.46B
AMPS,"Altus Power, Inc.",Utilities - Renewable,640.00M
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,216.97M
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,251.35M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,2.92B
AMRC,"Ameresco, Inc.",Engineering & Construction,1.46B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,666.54M
AMRN,Amarin Corporation plc,Drug Manufacturers - General,198.43M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.62B
AMS,American Shared Hospital Services,Medical Care Facilities,21.12M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,1.23B
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,1.05B
AMST,Amesite Inc.,Software - Application,9.38M
AMT,American Tower Corporation,REIT - Specialty,96.78B
AMTB,Amerant Bancorp Inc.,Banks - Regional,1.07B
AMTD,AMTD IDEA Group,Asset Management,77.94M
AMTM,"Amentum Holdings, Inc.",Specialty Business Services,5.64B
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,167.11M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",1.35B
AMWL,American Well Corporation,Health Information Services,145.54M
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services,45.61B
AMZN,"Amazon.com, Inc.",Internet Retail,"2,387.22B"
AN,"AutoNation, Inc.",Auto & Truck Dealerships,7.05B
ANAB,"AnaptysBio, Inc.",Biotechnology,754.94M
ANDE,"The Andersons, Inc.",Food Distribution,1.54B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,37.47M
ANET,Arista Networks Inc,Computer Hardware,136.37B
ANF,Abercrombie & Fitch Co.,Apparel Retail,7.62B
ANGH,Anghami Inc.,Entertainment,45.30M
ANGI,Angi Inc.,Internet Content & Information,984.59M
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,284.44M
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,255.57M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.11B
ANIX,"Anixa Biosciences, Inc.",Biotechnology,102.33M
ANL,Adlai Nortye Ltd.,Biotechnology,77.49M
ANNX,"Annexon, Inc.",Biotechnology,543.63M
ANRO,"Alto Neuroscience, Inc.",Biotechnology,105.45M
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,450.01M
ANSS,"ANSYS, Inc.",Software - Application,30.20B
ANTE,AirNet Technology Inc.,Advertising Agencies,6.51M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,43.03M
ANVS,"Annovis Bio, Inc.",Biotechnology,82.78M
ANY,Sphere 3D Corp.,Capital Markets,32.28M
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,219.83M
AON,Aon plc,Insurance Brokers,81.75B
AORT,"Artivion, Inc.",Medical Devices,1.24B
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,10.53B
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,1.41B
AOUT,"American Outdoor Brands, Inc.",Leisure,169.78M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,42.00M
APA,APA Corporation,Oil & Gas Exploration & Production,7.92B
APAM,Artisan Partners Asset Management Inc.,Asset Management,3.89B
APCX,AppTech Payments Corp.,Software - Infrastructure,11.77M
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,71.19B
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,8.78M
APEI,"American Public Education, Inc.",Education & Training Services,372.48M
APG,APi Group Corporation,Engineering & Construction,10.61B
APGE,"Apogee Therapeutics, Inc.",Biotechnology,2.84B
APH,Amphenol Corporation,Electronic Components,89.47B
API,"Agora, Inc.",Software - Application,566.72M
APLD,Applied Digital Corporation,Information Technology Services,2.25B
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3.85B
APLM,"Apollomics, Inc.",Biotechnology,9.08M
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,4.17B
APLT,"Applied Therapeutics, Inc.",Biotechnology,148.94M
APM,Aptorum Group Limited,Biotechnology,4.15M
APO,"Apollo Global Management, Inc.",Asset Management,100.63B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,1.82B
APP,AppLovin Corporation,Software - Application,134.74B
APPF,"AppFolio, Inc.",Software - Application,9.45B
APPN,Appian Corporation,Software - Infrastructure,2.96B
APPS,"Digital Turbine, Inc.",Software - Application,155.59M
APRE,"Aprea Therapeutics, Inc.",Biotechnology,19.02M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,59.17M
APTO,Aptose Biosciences Inc.,Biotechnology,11.79M
APTV,Aptiv PLC,Auto Parts,13.32B
APVO,Aptevo Therapeutics Inc.,Biotechnology,4.85M
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,31.50M
APXI,APx Acquisition Corp. I,Shell Companies,113.97M
APYX,Apyx Medical Corporation,Medical Devices,60.23M
AQB,"AquaBounty Technologies, Inc.",Farm Products,3.38M
AQMS,"Aqua Metals, Inc.",Waste Management,17.97M
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,3.60B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,380.21M
AQU,Aquaron Acquisition Corp.,Shell Companies,27.13M
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,9.67B
ARAY,Accuray Incorporated,Medical Devices,202.14M
ARBB,ARB IOT Group Limited,Information Technology Services,14.01M
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,147.26M
ARBK,Argo Blockchain plc,Capital Markets,36.73M
ARCB,ArcBest Corporation,Trucking,2.51B
ARCC,Ares Capital Corporation,Asset Management,14.35B
ARCH,"Arch Resources, Inc.",Coking Coal,2.81B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1.69B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,517.10M
ARDT,"Ardent Health Partners, Inc.",Medical Care Facilities,2.38B
ARDX,"Ardelyx, Inc.",Biotechnology,1.35B
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,18.15B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,2.14M
AREC,American Resources Corporation,Coking Coal,94.45M
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,77.37M
ARES,Ares Management Corporation,Asset Management,55.75B
ARGX,argenx SE,Biotechnology,37.69B
ARHS,"Arhaus, Inc.",Home Improvement Retail,1.48B
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.25B
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,1.49B
ARKO,Arko Corp.,Specialty Retail,808.08M
ARKR,Ark Restaurants Corp.,Restaurants,55.07M
ARL,"American Realty Investors, Inc.",Real Estate Services,282.98M
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1.28B
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,3.39B
ARM,Arm Holdings plc,Semiconductors,148.08B
ARMK,Aramark,Specialty Business Services,10.98B
ARMN,Aris Mining Corporation,Gold,647.90M
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,79.24M
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,4.46B
AROW,Arrow Financial Corporation,Banks - Regional,535.48M
ARQ,"Arq, Inc.",Pollution & Treatment Controls,306.41M
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,285.59M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,1.45B
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,1.08B
ARRY,"Array Technologies, Inc.",Solar,853.92M
ARTL,"Artelo Biosciences, Inc.",Biotechnology,3.96M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,351.98M
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology,286.61M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,7.95M
ARVN,"Arvinas, Inc.",Biotechnology,1.78B
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,6.34B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,2.94B
AS,"Amer Sports, Inc.",Leisure,12.64B
ASA,ASA Gold and Precious Metals Limited,Asset Management,394.30M
ASAI,Sendas Distribuidora S.A.,Grocery Stores,1.37B
ASAN,"Asana, Inc.",Software - Application,5.06B
ASB,Associated Banc-Corp,Banks - Regional,4.23B
ASC,Ardmore Shipping Corporation,Marine Shipping,475.99M
ASGN,ASGN Incorporated,Information Technology Services,3.92B
ASH,Ashland Inc.,Specialty Chemicals,3.56B
ASIX,AdvanSix Inc.,Chemicals,841.49M
ASLE,AerSale Corporation,Airports & Air Services,329.91M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,150.07M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,102.02M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,281.43B
ASND,Ascendis Pharma A/S,Biotechnology,7.95B
ASNS,"Actelis Networks, Inc.",Communication Equipment,7.32M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,3.54B
ASPC,A SPAC III Acquisition Corp.,Shell Companies,71.84M
ASPI,ASP Isotopes Inc.,Chemicals,328.39M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,1.10B
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,21.19M
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,7.95B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,89.85M
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,48.24M
ASST,Asset Entities Inc.,Internet Content & Information,2.70M
ASTC,Astrotech Corporation,Scientific & Technical Instruments,11.95M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,858.94M
ASTH,"Astrana Health, Inc.",Medical Care Facilities,2.03B
ASTI,"Ascent Solar Technologies, Inc.",Solar,3.18M
ASTL,Algoma Steel Group Inc.,Steel,1.06B
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,7.34B
ASUR,"Asure Software, Inc.",Software - Application,241.11M
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,21.34B
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,83.18M
ATAI,Atai Life Sciences N.V.,Biotechnology,261.77M
ATAT,Atour Lifestyle Holdings Limited,Lodging,3.64B
ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure,2.69M
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1.36B
